time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2015-07-02T12:28:24.00Z,62.0552780,6.9454078,166.399,-0.10,0.00,0.25,2.739,5.465,0.83,18.74009,5.38501,3,5
2015-07-02T12:28:24.20Z,62.0552773,6.9454068,166.223,-0.05,0.02,0.21,2.730,5.449,0.78,18.74009,5.38538,3,5
2015-07-02T12:28:24.40Z,62.0552763,6.9454063,166.082,-0.06,0.07,0.22,2.721,5.434,0.79,18.74009,5.38577,3,5
2015-07-02T12:28:24.60Z,62.0552755,6.9454058,165.962,-0.09,0.02,0.18,2.713,5.419,0.85,18.74009,5.38611,3,5
2015-07-02T12:28:24.80Z,62.0552753,6.9454050,165.973,-0.05,-0.04,0.16,2.706,5.403,0.80,18.74009,5.38639,3,5
2015-07-02T12:28:25.00Z,62.0552754,6.9454041,166.059,-0.01,-0.06,0.13,2.700,5.388,0.73,18.74009,5.38664,3,5
2015-07-02T12:28:25.20Z,62.0552758,6.9454037,166.226,-0.07,0.00,0.09,2.695,5.375,0.91,18.74009,5.38683,3,5
2015-07-02T12:28:25.40Z,62.0552759,6.9454031,166.313,-0.05,-0.05,0.06,2.690,5.362,0.86,18.74009,5.38699,3,5
2015-07-02T12:28:25.60Z,62.0552758,6.9454025,166.322,-0.06,-0.01,0.01,2.686,5.352,0.92,18.74009,5.38710,3,5
2015-07-02T12:28:25.80Z,62.0552757,6.9454021,166.282,0.00,0.03,0.03,2.682,5.341,0.72,18.74009,5.38717,3,5
2015-07-02T12:28:26.00Z,62.0552757,6.9454015,166.252,-0.03,-0.02,0.03,2.678,5.331,0.86,18.74009,5.38725,3,5
2015-07-02T12:28:26.20Z,62.0552756,6.9454006,166.194,-0.03,-0.07,0.10,2.674,5.320,0.77,18.74009,5.38745,3,5
2015-07-02T12:28:26.40Z,62.0552755,6.9453999,166.069,0.03,0.00,0.15,2.670,5.310,0.65,18.74009,5.38772,3,5
2015-07-02T12:28:26.60Z,62.0552756,6.9453989,165.971,0.03,-0.09,0.18,2.667,5.301,0.68,18.74009,5.38806,3,5
2015-07-02T12:28:26.80Z,62.0552756,6.9453981,165.925,-0.08,-0.04,0.24,2.666,5.295,0.81,18.74009,5.38849,3,5
2015-07-02T12:28:27.00Z,62.0552754,6.9453973,165.765,-0.08,-0.02,0.25,2.664,5.288,0.81,18.74009,5.38894,3,5
2015-07-02T12:28:27.20Z,62.0552756,6.9453965,165.695,-0.02,0.00,0.27,2.662,5.281,0.73,18.74009,5.38939,3,5
2015-07-02T12:28:27.40Z,62.0552759,6.9453957,165.681,-0.04,-0.01,0.24,2.659,5.274,0.76,18.74009,5.38980,3,5
2015-07-02T12:28:27.60Z,62.0552763,6.9453945,165.656,0.00,-0.10,0.24,2.656,5.268,0.71,18.74009,5.39023,3,5
2015-07-02T12:28:27.80Z,62.0552768,6.9453936,165.636,-0.01,-0.05,0.28,2.654,5.262,0.72,18.74009,5.39070,3,5
2015-07-02T12:28:28.00Z,62.0552771,6.9453926,165.588,-0.07,-0.08,0.29,2.652,5.256,0.78,18.74009,5.39122,3,5
2015-07-02T12:28:28.20Z,62.0552774,6.9453917,165.586,-0.10,-0.06,0.25,2.650,5.251,0.83,18.74009,5.39168,3,5
2015-07-02T12:28:28.40Z,62.0552777,6.9453912,165.580,-0.10,-0.01,0.21,2.650,5.247,0.85,18.74009,5.39207,3,5
2015-07-02T12:28:28.60Z,62.0552779,6.9453905,165.590,-0.13,-0.06,0.18,2.651,5.244,0.89,18.74009,5.39245,3,5
2015-07-02T12:28:28.80Z,62.0552784,6.9453897,165.609,-0.06,-0.08,0.14,2.650,5.232,0.81,18.74009,5.39273,3,5
2015-07-02T12:28:29.00Z,62.0552788,6.9453889,165.689,-0.12,-0.08,0.11,2.647,5.226,0.90,18.74009,5.39303,3,5
2015-07-02T12:28:29.20Z,62.0552790,6.9453884,165.700,-0.10,-0.02,0.10,2.643,5.213,0.91,18.74009,5.39327,3,5
2015-07-02T12:28:29.40Z,62.0552793,6.9453879,165.779,-0.08,0.00,0.07,2.642,5.209,0.94,18.74009,5.39346,3,5
2015-07-02T12:28:29.60Z,62.0552799,6.9453872,165.860,-0.01,-0.01,0.05,2.640,5.206,0.80,18.74009,5.39355,3,5
2015-07-02T12:28:29.80Z,62.0552801,6.9453868,165.875,0.00,-0.01,0.06,2.641,5.204,0.66,18.74009,5.39365,3,5
2015-07-02T12:28:30.00Z,62.0552803,6.9453863,165.888,0.01,-0.04,0.03,2.644,5.206,0.71,18.74009,5.39372,3,5
2015-07-02T12:28:30.20Z,62.0552803,6.9453857,165.854,0.00,-0.11,0.03,2.648,5.209,0.73,18.74009,5.39391,3,5
2015-07-02T12:28:30.40Z,62.0552803,6.9453855,165.883,0.01,-0.01,0.05,2.654,5.208,0.65,18.74009,5.39400,3,5
2015-07-02T12:28:30.60Z,62.0552803,6.9453856,165.895,0.00,-0.02,0.06,2.665,5.211,0.69,18.74009,5.39410,3,5
2015-07-02T12:28:30.80Z,62.0552802,6.9453861,165.909,-0.04,-0.01,0.06,2.678,5.219,0.89,18.74009,5.39423,3,5
2015-07-02T12:28:31.00Z,62.0552800,6.9453868,165.916,-0.03,-0.04,0.10,2.691,5.226,0.80,18.74009,5.39442,3,5
2015-07-02T12:28:31.20Z,62.0552800,6.9453879,165.949,-0.02,0.03,0.11,2.703,5.233,0.76,18.74009,5.39460,3,5
2015-07-02T12:28:31.40Z,62.0552800,6.9453890,166.013,-0.03,-0.01,0.09,2.717,5.241,0.82,18.74009,5.39476,3,5
2015-07-02T12:28:31.60Z,62.0552795,6.9453898,165.972,-0.08,-0.06,0.12,2.729,5.249,0.87,18.74009,5.39504,3,5
2015-07-02T12:28:31.80Z,62.0552793,6.9453909,165.969,-0.09,0.01,0.15,2.742,5.259,0.87,18.74009,5.39532,3,5
2015-07-02T12:28:32.00Z,62.0552793,6.9453920,165.988,-0.02,-0.04,0.18,2.756,5.267,0.75,18.74009,5.39564,3,5
2015-07-02T12:28:32.20Z,62.0552793,6.9453933,165.979,-0.04,0.02,0.18,2.768,5.275,0.78,18.74009,5.39594,3,5
2015-07-02T12:28:32.40Z,62.0552797,6.9453942,166.027,0.01,-0.03,0.17,2.781,5.284,0.69,18.74009,5.39623,3,5
2015-07-02T12:28:32.60Z,62.0552799,6.9453951,166.077,-0.05,-0.07,0.18,2.795,5.293,0.79,18.74009,5.39655,3,5
2015-07-02T12:28:32.80Z,62.0552803,6.9453961,166.203,-0.08,-0.05,0.14,2.807,5.302,0.86,18.74009,5.39683,3,5
2015-07-02T12:28:33.00Z,62.0552807,6.9453975,166.313,-0.09,0.02,0.09,2.818,5.310,0.92,18.74009,5.39705,3,5
2015-07-02T12:28:33.20Z,62.0552811,6.9453991,166.384,-0.03,0.07,0.00,2.830,5.319,0.75,18.74009,5.39718,3,5
2015-07-02T12:28:33.40Z,62.0552813,6.9454004,166.390,0.00,0.04,0.03,2.841,5.332,0.70,18.74009,5.39727,3,5
2015-07-02T12:28:33.60Z,62.0552817,6.9454015,166.435,0.00,-0.03,0.01,2.852,5.345,0.73,18.74009,5.39732,3,5
2015-07-02T12:28:33.80Z,62.0552817,6.9454021,166.393,-0.04,-0.05,0.01,2.866,5.366,0.80,18.74009,5.39743,3,5
2015-07-02T12:28:34.00Z,62.0552818,6.9454031,166.384,-0.08,0.01,-0.05,2.882,5.392,0.71,18.74009,5.39758,3,5
2015-07-02T12:28:34.20Z,62.0552816,6.9454040,166.358,-0.07,0.01,-0.07,2.895,5.414,0.65,18.74009,5.39775,3,5
2015-07-02T12:28:34.40Z,62.0552815,6.9454046,166.307,0.02,-0.04,-0.06,2.906,5.435,0.79,18.74009,5.39788,3,5
2015-07-02T12:28:34.60Z,62.0552814,6.9454054,166.295,-0.05,-0.03,-0.03,2.916,5.455,0.70,18.74009,5.39798,3,5
2015-07-02T12:28:34.80Z,62.0552813,6.9454061,166.270,-0.05,0.00,-0.04,2.926,5.473,0.67,18.74009,5.39808,3,5
2015-07-02T12:28:35.00Z,62.0552813,6.9454070,166.272,-0.01,0.07,-0.02,2.933,5.487,0.73,18.74009,5.39820,3,5
2015-07-02T12:28:35.20Z,62.0552811,6.9454079,166.279,-0.06,0.08,0.01,2.942,5.495,0.81,18.74009,5.39836,3,5
2015-07-02T12:28:35.40Z,62.0552810,6.9454084,166.240,-0.01,0.03,0.06,2.952,5.503,0.74,18.74009,5.39848,3,5
2015-07-02T12:28:35.60Z,62.0552810,6.9454087,166.183,0.02,0.00,0.07,2.963,5.513,0.65,18.74009,5.39860,3,5
2015-07-02T12:28:35.80Z,62.0552806,6.9454090,166.094,-0.06,0.01,0.13,2.974,5.522,0.85,18.74009,5.39884,3,5
2015-07-02T12:28:36.00Z,62.0552806,6.9454096,166.066,-0.06,0.03,0.13,2.983,5.529,0.85,18.74009,5.39907,3,5
2015-07-02T12:28:36.20Z,62.0552801,6.9454102,165.900,-0.11,0.08,0.15,2.993,5.536,0.88,18.74009,5.39941,3,5
2015-07-02T12:28:36.40Z,62.0552797,6.9454103,165.746,-0.09,-0.04,0.17,3.001,5.541,0.87,18.74009,5.39974,3,5
2015-07-02T12:28:36.60Z,62.0552795,6.9454107,165.608,-0.08,-0.01,0.17,3.009,5.546,0.86,18.74009,5.40005,3,5
2015-07-02T12:28:36.80Z,62.0552792,6.9454107,165.458,-0.12,-0.07,0.20,3.011,5.546,0.87,18.74009,5.40045,3,5
2015-07-02T12:28:37.00Z,62.0552792,6.9454112,165.393,-0.10,0.00,0.18,3.013,5.545,0.87,18.74009,5.40079,3,5
2015-07-02T12:28:37.20Z,62.0552791,6.9454116,165.318,-0.13,0.00,0.15,3.015,5.544,0.91,18.74009,5.40112,3,5
2015-07-02T12:28:37.40Z,62.0552792,6.9454117,165.306,-0.12,-0.09,0.13,3.015,5.533,0.88,18.74009,5.40145,3,5
2015-07-02T12:28:37.60Z,62.0552796,6.9454121,165.349,-0.06,-0.03,0.08,3.018,5.526,0.88,18.74009,5.40163,3,5
2015-07-02T12:28:37.80Z,62.0552799,6.9454124,165.367,-0.03,-0.05,0.04,3.019,5.518,0.81,18.74009,5.40174,3,5
2015-07-02T12:28:38.00Z,62.0552801,6.9454126,165.344,0.00,0.01,0.01,3.020,5.509,0.66,18.74009,5.40177,3,5
2015-07-02T12:28:38.20Z,62.0552803,6.9454129,165.384,-0.06,0.00,-0.07,3.021,5.502,0.61,18.74009,5.40192,3,5
2015-07-02T12:28:38.40Z,62.0552805,6.9454131,165.386,-0.02,-0.02,-0.05,3.020,5.501,0.61,18.74009,5.40202,3,5
2015-07-02T12:28:38.60Z,62.0552806,6.9454134,165.401,-0.05,-0.02,-0.07,3.015,5.497,0.61,18.74009,5.40217,3,5
2015-07-02T12:28:38.80Z,62.0552807,6.9454134,165.395,0.00,-0.02,-0.05,3.002,5.484,0.69,18.74009,5.40226,3,5
2015-07-02T12:28:39.00Z,62.0552809,6.9454135,165.442,-0.03,-0.01,-0.05,2.992,5.465,0.60,18.74009,5.40237,3,5
2015-07-02T12:28:39.20Z,62.0552810,6.9454139,165.444,0.00,0.02,0.00,2.987,5.452,0.71,18.74009,5.40241,3,5
2015-07-02T12:28:39.40Z,62.0552810,6.9454144,165.404,-0.03,0.05,0.03,2.977,5.434,0.78,18.74009,5.40252,3,5
2015-07-02T12:28:39.60Z,62.0552810,6.9454148,165.434,-0.06,0.02,0.02,2.968,5.419,0.88,18.74009,5.40263,3,5
2015-07-02T12:28:39.80Z,62.0552809,6.9454153,165.362,0.05,0.04,0.05,2.962,5.408,0.64,18.74009,5.40277,3,5
2015-07-02T12:28:40.00Z,62.0552805,6.9454159,165.261,0.04,0.03,0.10,2.961,5.402,0.61,18.74009,5.40295,3,5
2015-07-02T12:28:40.20Z,62.0552803,6.9454165,165.163,-0.05,0.05,0.10,2.963,5.400,0.81,18.74009,5.40315,3,5
2015-07-02T12:28:40.40Z,62.0552800,6.9454171,165.025,-0.01,0.01,0.11,2.965,5.398,0.71,18.74009,5.40334,3,5
2015-07-02T12:28:40.60Z,62.0552795,6.9454174,164.878,-0.07,-0.03,0.17,2.969,5.398,0.82,18.74009,5.40366,3,5
2015-07-02T12:28:40.80Z,62.0552793,6.9454173,164.786,-0.07,-0.08,0.16,2.973,5.398,0.81,18.74009,5.40398,3,5
2015-07-02T12:28:41.00Z,62.0552792,6.9454175,164.729,-0.11,0.02,0.18,2.976,5.398,0.86,18.74009,5.40433,3,5
2015-07-02T12:28:41.20Z,62.0552796,6.9454181,164.762,-0.02,0.11,0.17,2.979,5.397,0.71,18.74009,5.40468,3,5
2015-07-02T12:28:41.40Z,62.0552797,6.9454181,164.770,-0.05,0.01,0.15,2.983,5.399,0.81,18.74009,5.40495,3,5
2015-07-02T12:28:41.60Z,62.0552797,6.9454183,164.758,-0.10,0.04,0.13,2.986,5.399,0.87,18.74009,5.40522,3,5
2015-07-02T12:28:41.80Z,62.0552797,6.9454184,164.733,-0.03,0.01,0.09,2.989,5.399,0.81,18.74009,5.40538,3,5
2015-07-02T12:28:42.00Z,62.0552796,6.9454185,164.726,-0.03,-0.02,0.09,2.991,5.389,0.80,18.74009,5.40555,3,5
2015-07-02T12:28:42.20Z,62.0552797,6.9454190,164.704,0.05,0.03,0.09,2.993,5.389,0.60,18.74009,5.40572,3,5
2015-07-02T12:28:42.40Z,62.0552796,6.9454189,164.653,0.06,-0.08,0.10,2.996,5.391,0.65,18.74009,5.40595,3,5
2015-07-02T12:28:42.60Z,62.0552790,6.9454189,164.555,-0.05,-0.05,0.08,3.000,5.393,0.85,18.74009,5.40613,3,5
2015-07-02T12:28:42.80Z,62.0552784,6.9454191,164.463,-0.09,0.00,0.07,3.002,5.394,0.91,18.74009,5.40632,3,5
2015-07-02T12:28:43.00Z,62.0552781,6.9454193,164.414,0.03,0.03,0.06,3.004,5.394,0.61,18.74009,5.40645,3,5
2015-07-02T12:28:43.20Z,62.0552777,6.9454198,164.345,-0.01,0.02,0.09,3.007,5.385,0.73,18.74009,5.40661,3,5
2015-07-02T12:28:43.40Z,62.0552772,6.9454199,164.298,-0.12,-0.02,0.10,3.008,5.375,0.90,18.74009,5.40688,3,5
2015-07-02T12:28:43.60Z,62.0552772,6.9454201,164.281,-0.04,0.03,0.09,3.009,5.365,0.81,18.74009,5.40705,3,5
2015-07-02T12:28:43.80Z,62.0552770,6.9454204,164.219,-0.09,0.04,0.12,3.006,5.352,0.85,18.74009,5.40732,3,5
2015-07-02T12:28:44.00Z,62.0552772,6.9454204,164.176,0.01,0.01,0.10,2.998,5.334,0.66,18.74009,5.40748,3,5
2015-07-02T12:28:44.20Z,62.0552771,6.9454200,164.065,-0.07,-0.03,0.18,2.995,5.324,0.81,18.74009,5.40780,3,5
